1,1,376,35628,0,523,46584,0,0,up,Live,1,2,260,21836,0,259,21776,0,0,up,Live,1,3,300,25756,0,300,25756,0,0,up,Live,1,4,260,21864,0,260,21864,0,0,up,Live,2,1,258,21602,0,257,21542,0,0,up,Live,2,2,300,25756,0,300,25756,0,0,up,Live,2,3,395,35132,0,397,35262,0,0,up,Live,2,4,393,37266,0,541,48282,0,0,up,Live,3,1,259,21776,0,260,21836,0,0,up,Live,3,2,259,21796,0,260,21836,0,0,up,Live,3,3,257,21542,0,257,21532,0,0,up,Live,3,4,257,21542,0,258,21602,0,0,up,Live,4,1,346,30302,0,347,30362,0,0,up,Live,4,2,257,21532,0,257,21542,0,0,up,Live,4,3,260,21864,0,260,21864,0,0,up,Live,4,4,424,40080,0,571,51054,0,0,up,Live,5,1,260,21836,0,259,21796,0,0,up,Live,5,2,414,39156,0,560,50070,0,0,up,Live,5,3,347,30362,0,346,30302,0,0,up,Live,5,4,397,35262,0,395,35132,0,0,up,Live,0,0.0667644739151,0.064601421356201,0.066862940788269,0.0667644739151,0,0.048424959182739,0.051499366760254,0.064601421356201,0.048424959182739,0,0.051249384880066,0.049599409103394,0.066862940788269,0.051249384880066,0,0.051523327827454,0.051499366760254,0.049599409103394,0.051523327827454,0,0
1,1,402,38064,0,555,49380,0,3438.59649122708,up,Live,1,2,266,22196,0,265,22136,0,0,up,Live,1,3,324,27880,0,323,27820,0,3438.59649122708,up,Live,1,4,272,22812,0,272,22812,0,0,up,Live,2,1,264,21962,0,263,21902,0,0,up,Live,2,2,323,27820,0,324,27880,0,3629.62962962949,up,Live,2,3,432,38502,0,433,38562,0,3629.62962962949,up,Live,2,4,418,39688,0,571,50994,0,0,up,Live,3,1,265,22136,0,266,22196,0,0,up,Live,3,2,265,22156,0,266,22196,0,0,up,Live,3,3,263,21902,0,263,21892,0,0,up,Live,3,4,263,21902,0,264,21962,0,0,up,Live,4,1,370,32426,0,371,32486,0,0,up,Live,4,2,263,21892,0,263,21902,0,0,up,Live,4,3,272,22812,0,272,22812,0,0,up,Live,4,4,450,42544,0,602,53808,0,0,up,Live,5,1,266,22196,0,265,22156,0,0,up,Live,5,2,440,41620,0,591,52824,0,3563.63636363592,up,Live,5,3,371,32486,0,370,32426,0,0,up,Live,5,4,433,38562,0,432,38502,0,3563.63636363592,up,Live,0,0.062898635864258,0.066063761711121,0.068658709526062,0.062898635864258,0,0.052539587020874,0.050073504447937,0.066063761711121,0.052539587020874,0,0.053845167160034,0.05254852771759,0.068658709526062,0.053845167160034,0,0.051113963127136,0.050073504447937,0.05254852771759,0.051113963127136,0,0
1,1,425,40262,0,584,51938,0,0,up,Live,1,2,272,22556,0,271,22496,0,0,up,Live,1,3,347,29906,0,346,29846,0,0,up,Live,1,4,284,23732,0,283,23672,0,0,up,Live,2,1,270,22322,0,269,22262,0,0,up,Live,2,2,346,29846,0,347,29906,0,0,up,Live,2,3,467,41704,0,468,41764,0,0,up,Live,2,4,444,42124,0,604,53860,0,0,up,Live,3,1,271,22496,0,272,22556,0,0,up,Live,3,2,272,22586,0,272,22556,0,0,up,Live,3,3,269,22262,0,269,22262,0,0,up,Live,3,4,269,22262,0,270,22322,0,0,up,Live,4,1,394,34550,0,395,34610,0,0,up,Live,4,2,270,22322,0,269,22262,0,1132.07547169817,up,Live,4,3,283,23672,0,284,23732,0,0,up,Live,4,4,475,44882,0,634,56576,0,0,up,Live,5,1,272,22556,0,272,22586,0,0,up,Live,5,2,464,43916,0,621,55480,0,0,up,Live,5,3,395,34610,0,394,34550,0,0,up,Live,5,4,468,41764,0,467,41704,0,0,up,Live,0,0.067317485809326,0.065455436706543,0.061765432357788,0.067317485809326,0,0.053434014320374,0.051939964294434,0.065455436706543,0.053434014320374,0,0.053655982017517,0.053389072418213,0.061765432357788,0.053655982017517,0,0.044142007827759,0.051939964294434,0.053389072418213,0.044142007827759,0,0
1,1,448,42516,0,613,54552,0,0,up,Live,1,2,278,22916,0,277,22856,0,0,up,Live,1,3,370,31932,0,369,31872,0,0,up,Live,1,4,296,24680,0,295,24620,0,0,up,Live,2,1,276,22682,0,275,22622,0,0,up,Live,2,2,369,31872,0,370,31932,0,0,up,Live,2,3,503,45004,0,504,45064,0,0,up,Live,2,4,467,44378,0,633,56474,0,0,up,Live,3,1,277,22856,0,278,22916,0,0,up,Live,3,2,278,22946,0,278,22916,0,0,up,Live,3,3,274,22562,0,275,22622,0,0,up,Live,3,4,275,22622,0,276,22682,0,0,up,Live,4,1,418,36674,0,419,36734,0,0,up,Live,4,2,275,22622,0,274,22562,0,0,up,Live,4,3,295,24620,0,296,24680,0,0,up,Live,4,4,499,47234,0,664,59288,0,0,up,Live,5,1,278,22916,0,278,22946,0,0,up,Live,5,2,488,46268,0,651,58192,0,0,up,Live,5,3,419,36734,0,418,36674,0,0,up,Live,5,4,504,45064,0,503,45004,0,0,up,Live,0,0.065021634101868,0.065513491630554,0.0651535987854,0.065021634101868,0,0.050955533981323,0.053054451942444,0.065513491630554,0.050955533981323,0,0.054087400436401,0.0528724193573,0.0651535987854,0.054087400436401,0,0.053703904151917,0.053054451942444,0.0528724193573,0.053703904151917,0,0
1,1,472,44812,0,643,57208,0,0,up,Live,1,2,284,23276,0,283,23216,0,0,up,Live,1,3,393,33958,0,392,33898,0,0,up,Live,1,4,308,25628,0,307,25568,0,0,up,Live,2,1,282,23042,0,281,22982,0,0,up,Live,2,2,392,33898,0,393,33958,0,0,up,Live,2,3,538,48206,0,539,48266,0,0,up,Live,2,4,493,46814,0,665,59270,0,0,up,Live,3,1,283,23216,0,284,23276,0,0,up,Live,3,2,284,23306,0,284,23276,0,0,up,Live,3,3,280,22922,0,281,22982,0,0,up,Live,3,4,281,22982,0,282,23042,0,0,up,Live,4,1,441,38700,0,442,38760,0,0,up,Live,4,2,281,22982,0,280,22922,0,0,up,Live,4,3,307,25568,0,308,25628,0,0,up,Live,4,4,524,49572,0,694,61926,0,0,up,Live,5,1,284,23276,0,284,23306,0,0,up,Live,5,2,513,48550,0,683,60904,0,0,up,Live,5,3,442,38760,0,441,38700,0,0,up,Live,5,4,539,48266,0,538,48206,0,0,up,Live,0,0.064884543418884,0.065464496612549,0.065502047538757,0.064884543418884,0,0.049359083175659,0.051098108291626,0.065464496612549,0.049359083175659,0,0.051640868186951,0.05170202255249,0.065502047538757,0.051640868186951,0,0.050340056419373,0.051098108291626,0.05170202255249,0.050340056419373,0,0
1,1,497,47206,0,674,59962,0,0,up,Live,1,2,290,23636,0,289,23576,0,0,up,Live,1,3,417,36082,0,416,36022,0,0,up,Live,1,4,320,26576,0,319,26516,0,0,up,Live,2,1,287,23342,0,287,23342,0,1132.07547169817,up,Live,2,2,416,36022,0,417,36082,0,0,up,Live,2,3,574,51506,0,575,51566,0,0,up,Live,2,4,517,49166,0,695,61982,0,0,up,Live,3,1,289,23576,0,290,23636,0,0,up,Live,3,2,290,23666,0,290,23636,0,0,up,Live,3,3,286,23282,0,287,23342,0,0,up,Live,3,4,287,23342,0,287,23342,0,1111.11111111107,up,Live,4,1,465,40824,0,466,40884,0,0,up,Live,4,2,287,23342,0,286,23282,0,0,up,Live,4,3,319,26516,0,320,26576,0,0,up,Live,4,4,549,51966,0,725,64680,0,0,up,Live,5,1,290,23636,0,290,23666,0,0,up,Live,5,2,537,50902,0,713,63616,0,0,up,Live,5,3,466,40884,0,465,40824,0,0,up,Live,5,4,575,51566,0,574,51506,0,0,up,Live,0,0.072392582893372,0.073290944099426,0.070318579673767,0.072392582893372,0,0.060130476951599,0.058391094207764,0.073290944099426,0.060130476951599,0,0.059223532676697,0.059621453285217,0.070318579673767,0.059223532676697,0,0.060503005981445,0.058391094207764,0.059621453285217,0.060503005981445,0,0
1,1,524,49684,0,707,62800,0,0,up,Live,1,2,296,23996,0,295,23936,0,0,up,Live,1,3,431,37226,0,430,37166,0,0,up,Live,1,4,342,28504,0,341,28444,0,0,up,Live,2,1,293,23702,0,292,23642,0,0,up,Live,2,2,430,37166,0,431,37226,0,0,up,Live,2,3,599,53728,0,600,53788,0,0,up,Live,2,4,543,51546,0,726,64662,0,0,up,Live,3,1,295,23936,0,296,23996,0,0,up,Live,3,2,296,24026,0,296,23996,0,0,up,Live,3,3,292,23642,0,293,23702,0,0,up,Live,3,4,292,23642,0,293,23702,0,0,up,Live,4,1,499,43928,0,500,43988,0,0,up,Live,4,2,293,23702,0,292,23642,0,0,up,Live,4,3,341,28444,0,342,28504,0,0,up,Live,4,4,575,54402,0,757,67476,0,0,up,Live,5,1,296,23996,0,296,24026,0,0,up,Live,5,2,562,53240,0,744,66314,0,0,up,Live,5,3,500,43988,0,499,43928,0,0,up,Live,5,4,600,53788,0,599,53728,0,0,up,Live,0,0.071714639663696,0.07140839099884,0.072464466094971,0.071714639663696,0,0.063802123069763,0.064066052436829,0.07140839099884,0.063802123069763,0,0.064242959022522,0.060605883598328,0.072464466094971,0.064242959022522,0,0.063917517662048,0.064066052436829,0.060605883598328,0.063917517662048,0,0
1,1,548,52036,0,737,65512,0,0,up,Live,1,2,302,24356,0,301,24296,0,0,up,Live,1,3,443,38174,0,442,38114,0,0,up,Live,1,4,366,30628,0,365,30568,0,0,up,Live,2,1,299,24062,0,298,24002,0,0,up,Live,2,2,442,38114,0,443,38174,0,0,up,Live,2,3,623,55852,0,623,55852,0,0,up,Live,2,4,567,53898,0,756,67374,0,0,up,Live,3,1,301,24296,0,302,24356,0,0,up,Live,3,2,302,24386,0,302,24356,0,0,up,Live,3,3,298,24002,0,299,24062,0,0,up,Live,3,4,298,24002,0,299,24062,0,0,up,Live,4,1,535,47228,0,536,47288,0,0,up,Live,4,2,299,24062,0,298,24002,0,0,up,Live,4,3,365,30568,0,366,30628,0,0,up,Live,4,4,600,56796,0,788,70230,0,0,up,Live,5,1,302,24356,0,302,24386,0,0,up,Live,5,2,587,55634,0,775,69068,0,0,up,Live,5,3,536,47288,0,535,47228,0,0,up,Live,5,4,623,55852,0,623,55852,0,0,up,Live,0,0.06579852104187,0.063254594802857,0.067315459251404,0.06579852104187,0,0.049674034118652,0.052406191825867,0.063254594802857,0.049674034118652,0,0.051353096961975,0.053572654724121,0.067315459251404,0.051353096961975,0,0.054729580879212,0.052406191825867,0.053572654724121,0.054729580879212,0,0
1,1,572,54388,0,767,68224,0,0,up,Live,1,2,308,24716,0,307,24656,0,0,up,Live,1,3,455,39122,0,454,39062,0,0,up,Live,1,4,390,32752,0,389,32692,0,0,up,Live,2,1,305,24422,0,304,24362,0,0,up,Live,2,2,454,39062,0,455,39122,0,0,up,Live,2,3,647,57976,0,647,57976,0,0,up,Live,2,4,591,56250,0,786,70086,0,0,up,Live,3,1,307,24656,0,308,24716,0,0,up,Live,3,2,308,24746,0,307,24656,0,0,up,Live,3,3,304,24362,0,305,24422,0,0,up,Live,3,4,304,24362,0,305,24422,0,0,up,Live,4,1,571,50528,0,572,50588,0,0,up,Live,4,2,305,24422,0,304,24362,0,0,up,Live,4,3,389,32692,0,390,32752,0,0,up,Live,4,4,624,59148,0,818,72942,0,0,up,Live,5,1,307,24656,0,308,24746,0,0,up,Live,5,2,611,57986,0,805,71780,0,0,up,Live,5,3,572,50588,0,571,50528,0,0,up,Live,5,4,647,57976,0,647,57976,0,0,up,Live,0,0.06780743598938,0.066831111907959,0.066500067710877,0.06780743598938,0,0.049466609954834,0.053725004196167,0.066831111907959,0.049466609954834,0,0.053965091705322,0.053972005844116,0.066500067710877,0.053965091705322,0,0.05215060710907,0.053725004196167,0.053972005844116,0.05215060710907,0,0
1,1,597,56782,0,798,70978,0,0,up,Live,1,2,314,25076,0,313,25016,0,0,up,Live,1,3,467,40070,0,466,40010,0,0,up,Live,1,4,414,34876,0,413,34816,0,0,up,Live,2,1,311,24782,0,310,24722,0,0,up,Live,2,2,466,40010,0,467,40070,0,0,up,Live,2,3,670,60002,0,670,60002,0,0,up,Live,2,4,616,58588,0,817,72784,0,0,up,Live,3,1,313,25016,0,314,25076,0,0,up,Live,3,2,314,25106,0,313,25016,0,983.606557376936,up,Live,3,3,310,24722,0,311,24782,0,0,up,Live,3,4,310,24722,0,311,24782,0,0,up,Live,4,1,606,53730,0,606,53730,0,0,up,Live,4,2,311,24782,0,310,24722,0,0,up,Live,4,3,413,34816,0,414,34876,0,0,up,Live,4,4,648,61444,0,848,75598,0,0,up,Live,5,1,313,25016,0,314,25106,0,1714.28571428588,up,Live,5,2,637,60422,0,837,74576,0,0,up,Live,5,3,606,53730,0,606,53730,0,0,up,Live,5,4,670,60002,0,670,60002,0,0,up,Live,0,0.062424063682556,0.060843944549561,0.063537001609802,0.062424063682556,0,0.041399955749512,0.032376050949097,0.060843944549561,0.041399955749512,0,0.039389371871948,0.031144142150879,0.063537001609802,0.039389371871948,0,0.03359067440033,0.032376050949097,0.031144142150879,0.03359067440033,0,0
1,1,623,59218,0,830,73774,0,0,up,Live,1,2,320,25436,0,319,25376,0,0,up,Live,1,3,479,41018,0,478,40958,0,0,up,Live,1,4,438,37000,0,437,36940,0,0,up,Live,2,1,317,25142,0,316,25082,0,0,up,Live,2,2,478,40958,0,479,41018,0,0,up,Live,2,3,694,62126,0,694,62126,0,3843.13725490289,up,Live,2,4,640,60940,0,847,75496,0,3843.13725490289,up,Live,3,1,319,25376,0,320,25436,0,0,up,Live,3,2,319,25406,0,319,25376,0,0,up,Live,3,3,316,25082,0,317,25142,0,0,up,Live,3,4,316,25082,0,317,25142,0,0,up,Live,4,1,642,57030,0,642,57030,0,3563.63636363592,up,Live,4,2,317,25142,0,316,25082,0,0,up,Live,4,3,437,36940,0,438,37000,0,0,up,Live,4,4,674,63880,0,880,78394,0,3563.63636363592,up,Live,5,1,319,25376,0,319,25406,0,0,up,Live,5,2,661,62774,0,867,77288,0,0,up,Live,5,3,642,57030,0,642,57030,0,3629.62962962949,up,Live,5,4,694,62126,0,694,62126,0,3629.62962962949,up,Live,0,0.068024873733521,0.067691445350647,0.067833781242371,0.068024873733521,0,0.052421927452087,0.052188992500305,0.067691445350647,0.052421927452087,0,0.050445914268494,0.052169919013977,0.067833781242371,0.050445914268494,0,0.052984356880188,0.052188992500305,0.052169919013977,0.052984356880188,0,0
1,1,648,61612,0,861,76528,0,0,up,Live,1,2,326,25796,0,325,25736,0,0,up,Live,1,3,491,41966,0,490,41906,0,0,up,Live,1,4,462,39124,0,461,39064,0,0,up,Live,2,1,323,25502,0,322,25442,0,0,up,Live,2,2,490,41906,0,491,41966,0,0,up,Live,2,3,717,64152,0,717,64152,0,0,up,Live,2,4,664,63236,0,877,78152,0,0,up,Live,3,1,325,25736,0,326,25796,0,0,up,Live,3,2,325,25766,0,325,25736,0,0,up,Live,3,3,322,25442,0,323,25502,0,0,up,Live,3,4,322,25442,0,323,25502,0,0,up,Live,4,1,677,60232,0,677,60232,0,0,up,Live,4,2,323,25502,0,322,25442,0,0,up,Live,4,3,461,39064,0,462,39124,0,0,up,Live,4,4,697,66134,0,909,81008,0,0,up,Live,5,1,325,25736,0,325,25766,0,0,up,Live,5,2,687,65210,0,898,80024,0,0,up,Live,5,3,677,60232,0,677,60232,0,0,up,Live,5,4,717,64152,0,717,64152,0,0,up,Live,0,0.123288631439209,0.122197985649109,0.12364661693573,0.123288631439209,0,0.107603549957275,0.109960556030273,0.122197985649109,0.107603549957275,0,0.106238007545471,0.109756588935852,0.12364661693573,0.106238007545471,0,0.108770489692688,0.109960556030273,0.109756588935852,0.108770489692688,0,0
1,1,672,63908,0,891,79184,0,0,up,Live,1,2,332,26156,0,331,26096,0,0,up,Live,1,3,503,42914,0,502,42854,0,0,up,Live,1,4,485,41150,0,484,41090,0,0,up,Live,2,1,329,25862,0,328,25802,0,0,up,Live,2,2,502,42854,0,503,42914,0,0,up,Live,2,3,740,66216,0,741,66276,0,0,up,Live,2,4,688,65588,0,907,80864,0,0,up,Live,3,1,331,26096,0,332,26156,0,0,up,Live,3,2,331,26126,0,331,26096,0,0,up,Live,3,3,328,25802,0,329,25862,0,0,up,Live,3,4,328,25802,0,329,25862,0,0,up,Live,4,1,711,63374,0,712,63434,0,0,up,Live,4,2,329,25862,0,328,25802,0,0,up,Live,4,3,484,41090,0,485,41150,0,0,up,Live,4,4,722,68528,0,940,83762,0,0,up,Live,5,1,331,26096,0,331,26126,0,0,up,Live,5,2,712,67548,0,929,82722,0,0,up,Live,5,3,712,63434,0,711,63374,0,0,up,Live,5,4,741,66276,0,741,66276,0,1090.90909090952,up,Live,0,0.069784879684448,0.071332335472107,0.066443085670471,0.069784879684448,0,0.061602473258972,0.062391996383667,0.071332335472107,0.061602473258972,0,0.056055068969727,0.059247732162476,0.066443085670471,0.056055068969727,0,0.05765962600708,0.062391996383667,0.059247732162476,0.05765962600708,0,0
1,1,697,66302,0,922,81938,0,3213.11475409799,up,Live,1,2,338,26516,0,337,26456,0,0,up,Live,1,3,515,43862,0,514,43802,0,0,up,Live,1,4,508,43214,0,508,43214,0,3213.11475409799,up,Live,2,1,335,26222,0,334,26162,0,0,up,Live,2,2,514,43802,0,515,43862,0,0,up,Live,2,3,764,68340,0,765,68400,0,0,up,Live,2,4,714,68024,0,939,83660,0,0,up,Live,3,1,337,26456,0,338,26516,0,0,up,Live,3,2,337,26486,0,337,26456,0,0,up,Live,3,3,334,26162,0,335,26222,0,0,up,Live,3,4,334,26162,0,335,26222,0,0,up,Live,4,1,747,66674,0,748,66734,0,0,up,Live,4,2,335,26222,0,334,26162,0,0,up,Live,4,3,508,43214,0,508,43214,0,3379.31034482801,up,Live,4,4,747,70922,0,971,86516,0,3379.31034482801,up,Live,5,1,337,26456,0,337,26486,0,0,up,Live,5,2,736,69900,0,959,85434,0,0,up,Live,5,3,748,66734,0,747,66674,0,0,up,Live,5,4,765,68400,0,764,68340,0,0,up,Live,0,0.066852450370789,0.070924997329712,0.067333579063416,0.066852450370789,0,0.053222537040711,0.054206848144531,0.070924997329712,0.053222537040711,0,0.05346405506134,0.052173376083374,0.067333579063416,0.05346405506134,0,0.05514395236969,0.054206848144531,0.052173376083374,0.05514395236969,0,0
1,1,720,68500,0,951,84496,0,0,up,Live,1,2,344,26876,0,343,26816,0,0,up,Live,1,3,525,44652,0,525,44652,0,0,up,Live,1,4,531,45240,0,531,45240,0,0,up,Live,2,1,345,26974,0,344,26914,0,0,up,Live,2,2,525,44652,0,525,44652,0,0,up,Live,2,3,784,70072,0,785,70132,0,0,up,Live,2,4,740,70404,0,971,86400,0,0,up,Live,3,1,343,26816,0,344,26876,0,0,up,Live,3,2,343,26846,0,343,26816,0,0,up,Live,3,3,344,26914,0,345,26974,0,0,up,Live,3,4,344,26914,0,345,26974,0,0,up,Live,4,1,779,69582,0,781,69712,0,0,up,Live,4,2,345,26974,0,344,26914,0,0,up,Live,4,3,531,45240,0,531,45240,0,0,up,Live,4,4,771,73218,0,1001,89172,0,0,up,Live,5,1,343,26816,0,343,26846,0,0,up,Live,5,2,761,72294,0,990,88188,0,0,up,Live,5,3,781,69712,0,779,69582,0,0,up,Live,5,4,785,70132,0,784,70072,0,0,up,Live,0,0.067280530929566,0.061186909675598,0.06823205947876,0.067280530929566,0,0.052054524421692,0.056143045425415,0.061186909675598,0.052054524421692,0,0.056578993797302,0.055327892303467,0.06823205947876,0.056578993797302,0,0.048888564109802,0.056143045425415,0.055327892303467,0.048888564109802,0,0
1,1,745,70894,0,982,87250,0,3499.99999999928,up,Live,1,2,349,27176,0,349,27176,0,0,up,Live,1,3,538,45670,0,537,45600,0,0,up,Live,1,4,555,47364,0,555,47364,0,3499.99999999928,up,Live,2,1,363,28510,0,362,28450,0,0,up,Live,2,2,537,45600,0,538,45670,0,0,up,Live,2,3,796,71020,0,797,71080,0,0,up,Live,2,4,764,72756,0,1001,89112,0,0,up,Live,3,1,349,27176,0,349,27176,0,0,up,Live,3,2,349,27206,0,349,27176,0,0,up,Live,3,3,362,28450,0,363,28510,0,0,up,Live,3,4,362,28450,0,363,28510,0,0,up,Live,4,1,803,71706,0,805,71836,0,7259.25925925898,up,Live,4,2,363,28510,0,362,28450,0,0,up,Live,4,3,555,47364,0,555,47364,0,3629.62962962949,up,Live,4,4,796,75612,0,1032,91926,0,3629.62962962949,up,Live,5,1,349,27176,0,349,27206,0,0,up,Live,5,2,785,74646,0,1020,90900,0,7259.25925925898,up,Live,5,3,805,71836,0,803,71706,0,7259.25925925898,up,Live,5,4,797,71080,0,796,71020,0,0,up,Live,0,0.069664835929871,0.069780826568604,0.068586945533753,0.069664835929871,0,0.054407954216004,0.055276036262512,0.069780826568604,0.054407954216004,0,0.05681049823761,0.056540846824646,0.068586945533753,0.05681049823761,0,0.056520938873291,0.055276036262512,0.056540846824646,0.056520938873291,0,0
1,1,769,73218,0,1010,89804,0,0,up,Live,1,2,365,28516,0,365,28516,0,0,up,Live,1,3,550,46618,0,549,46548,0,0,up,Live,1,4,568,48410,0,568,48410,0,0,up,Live,2,1,381,30046,0,380,29986,0,0,up,Live,2,2,549,46548,0,550,46618,0,0,up,Live,2,3,808,71968,0,809,72028,0,3769.23076923131,up,Live,2,4,789,75150,0,1032,91866,0,3769.23076922925,up,Live,3,1,365,28516,0,365,28516,0,0,up,Live,3,2,365,28546,0,365,28516,0,0,up,Live,3,3,380,29986,0,381,30046,0,0,up,Live,3,4,380,29986,0,381,30046,0,0,up,Live,4,1,815,72654,0,817,72784,0,0,up,Live,4,2,381,30046,0,380,29986,0,0,up,Live,4,3,568,48410,0,568,48410,0,0,up,Live,4,4,819,77866,0,1061,94540,0,0,up,Live,5,1,365,28516,0,365,28546,0,0,up,Live,5,2,808,76844,0,1049,93458,0,3629.62962962949,up,Live,5,3,817,72784,0,815,72654,0,0,up,Live,5,4,809,72028,0,808,71968,0,3629.62962962949,up,Live,0,0.068429112434387,0.067072987556458,0.067612051963806,0.068429112434387,0,0.052345633506775,0.056143522262573,0.067072987556458,0.052345633506775,0,0.054777503013611,0.054045557975769,0.067612051963806,0.054777503013611,0,0.055222392082214,0.056143522262573,0.054045557975769,0.055222392082214,0,0
1,1,795,75654,0,1043,92670,0,0,up,Live,1,2,383,30052,0,382,29992,0,0,up,Live,1,3,562,47566,0,561,47496,0,1071.42857142889,up,Live,1,4,580,49358,0,580,49358,0,0,up,Live,2,1,399,31582,0,399,31592,0,0,up,Live,2,2,561,47496,0,562,47566,0,1176.47058823558,up,Live,2,3,819,72818,0,820,72878,0,0,up,Live,2,4,812,77404,0,1061,94480,0,0,up,Live,3,1,382,29992,0,383,30052,0,0,up,Live,3,2,383,30082,0,383,30052,0,0,up,Live,3,3,398,31522,0,399,31582,0,0,up,Live,3,4,399,31592,0,399,31582,0,0,up,Live,4,1,827,73602,0,829,73732,0,0,up,Live,4,2,399,31582,0,398,31522,0,0,up,Live,4,3,580,49358,0,580,49358,0,0,up,Live,4,4,844,80260,0,1092,97294,0,0,up,Live,5,1,383,30052,0,383,30082,0,0,up,Live,5,2,834,79224,0,1081,96198,0,0,up,Live,5,3,829,73732,0,827,73602,0,0,up,Live,5,4,820,72878,0,819,72818,0,0,up,Live,0,0.067986130714417,0.06353509426117,0.068194627761841,0.067986130714417,0,0.053560972213745,0.054087519645691,0.06353509426117,0.053560972213745,0,0.047335147857666,0.053361892700195,0.068194627761841,0.047335147857666,0,0.053755044937134,0.054087519645691,0.053361892700195,0.053755044937134,0,0
1,1,821,78090,0,1075,95466,0,0,up,Live,1,2,402,31658,0,400,31528,0,0,up,Live,1,3,574,48514,0,572,48384,0,0,up,Live,1,4,592,50306,0,592,50306,0,1153.84615384632,up,Live,2,1,417,33118,0,417,33128,0,0,up,Live,2,2,572,48384,0,574,48514,0,0,up,Live,2,3,831,73766,0,832,73826,0,0,up,Live,2,4,838,79840,0,1093,97276,0,0,up,Live,3,1,400,31528,0,402,31658,0,0,up,Live,3,2,401,31618,0,401,31588,0,0,up,Live,3,3,416,33058,0,417,33118,0,0,up,Live,3,4,417,33128,0,417,33118,0,0,up,Live,4,1,839,74550,0,841,74680,0,0,up,Live,4,2,417,33118,0,416,33058,0,0,up,Live,4,3,592,50306,0,592,50306,0,1153.84615384569,up,Live,4,4,871,82738,0,1125,100132,0,0,up,Live,5,1,401,31588,0,401,31618,0,0,up,Live,5,2,859,81618,0,1112,98952,0,0,up,Live,5,3,841,74680,0,839,74550,0,0,up,Live,5,4,832,73826,0,831,73766,0,0,up,Live,0,0.060373067855835,0.064458012580872,0.067606925964356,0.060373067855835,0,0.053376078605652,0.054825186729431,0.064458012580872,0.053376078605652,0,0.054477453231812,0.053292155265808,0.067606925964356,0.054477453231812,0,0.055751442909241,0.054825186729431,0.053292155265808,0.055751442909241,0,0
1,1,845,80442,0,1105,98178,0,0,up,Live,1,2,420,33194,0,418,33064,0,0,up,Live,1,3,586,49462,0,585,49402,0,0,up,Live,1,4,604,51254,0,603,51194,0,0,up,Live,2,1,436,34724,0,435,34664,0,3843.13725490289,up,Live,2,2,585,49402,0,586,49462,0,0,up,Live,2,3,843,74714,0,844,74774,0,0,up,Live,2,4,862,82192,0,1123,99988,0,3843.13725490289,up,Live,3,1,418,33064,0,420,33194,0,0,up,Live,3,2,419,33154,0,419,33124,0,0,up,Live,3,3,435,34664,0,434,34594,0,3769.23076923131,up,Live,3,4,435,34664,0,436,34724,0,3769.23076922925,up,Live,4,1,851,75498,0,853,75628,0,0,up,Live,4,2,435,34654,0,435,34664,0,4830.18867924553,up,Live,4,3,603,51194,0,604,51254,0,0,up,Live,4,4,895,85090,0,1155,102844,0,3698.11320754736,up,Live,5,1,419,33124,0,419,33154,0,0,up,Live,5,2,883,83970,0,1142,101664,0,0,up,Live,5,3,853,75628,0,851,75498,0,0,up,Live,5,4,844,74774,0,843,74714,0,0,up,Live,0,0.072408437728882,0.072234511375427,0.069471001625061,0.072408437728882,0,0.062157034873962,0.062973976135254,0.072234511375427,0.062157034873962,0,0.063736915588379,0.061605453491211,0.069471001625061,0.063736915588379,0,0.063667893409729,0.062973976135254,0.061605453491211,0.063667893409729,0,0
1,1,871,82878,0,1137,100974,0,0,up,Live,1,2,438,34730,0,436,34600,0,0,up,Live,1,3,598,50410,0,597,50350,0,0,up,Live,1,4,616,52202,0,615,52142,0,0,up,Live,2,1,453,36162,0,452,36102,0,0,up,Live,2,2,597,50350,0,598,50410,0,0,up,Live,2,3,855,75662,0,856,75722,0,0,up,Live,2,4,887,84530,0,1154,102686,0,0,up,Live,3,1,436,34600,0,438,34730,0,0,up,Live,3,2,437,34690,0,437,34660,0,0,up,Live,3,3,451,36042,0,451,36032,0,0,up,Live,3,4,452,36102,0,453,36162,0,0,up,Live,4,1,864,76516,0,865,76576,0,0,up,Live,4,2,451,36032,0,451,36042,0,0,up,Live,4,3,615,52142,0,616,52202,0,0,up,Live,4,4,919,87386,0,1185,105500,0,0,up,Live,5,1,437,34660,0,437,34690,0,0,up,Live,5,2,908,86364,0,1173,104418,0,0,up,Live,5,3,865,76576,0,864,76516,0,0,up,Live,5,4,856,75722,0,855,75662,0,0,up,Live,0,0.064581871032715,0.065135359764099,0.066321969032288,0.064581871032715,0,0.04767918586731,0.049105882644653,0.065135359764099,0.04767918586731,0,0.049008965492249,0.049198508262634,0.066321969032288,0.049008965492249,0,0.046327471733093,0.049105882644653,0.049198508262634,0.046327471733093,0,0
